Plot,Year,Tree,Browsed,New,SummerBrowse,Height,CAG,DBH,LASER
55,2012,2,0,,,305,20,,
55,2012,3,0,,,230,25,,
55,2012,4,0,,,263,29,,
55,2012,5,0,,,155,43,,
56,2012,1,1,,,38,17,,
56,2012,2,1,,,55,23,,
56,2012,3,1,,,47,21,,
56,2012,4,1,,,44,23,,
56,2012,5,0,,,32,32,,
57,2012,0,,,,0,,,
58,2012,1,0,,,325,42,,
58,2012,2,0,,,325,47,,
58,2012,3,0,,,325,51,,
58,2012,4,0,,,325,43,,
58,2012,5,0,,,325,38,,
59,2012,1,1,,,86,43,,
59,2012,2,1,,,88,45,,
59,2012,3,1,,,100,42,,
59,2012,4,1,,,97,35,,
59,2012,5,1,,,95,56,,
60,2012,1,0,,,178,39,,
60,2012,2,0,,,172,33,,
60,2012,3,0,,,174,39,,
60,2012,4,0,,,213,31,,
60,2012,5,0,,,241,56,,
61,2012,1,0,,,425,60,,
61,2012,2,0,,,425,55,,
61,2012,3,0,,,425,57,,
61,2012,4,0,,,425,58,,
61,2012,5,0,,,425,57,,
62,2012,1,1,,,195,29,,
62,2012,2,0,,,325,56,,
62,2012,3,0,,,410,50,,
62,2012,4,0,,,230,30,,
62,2012,5,0,,,210,35,,
63,2012,0,,,,0,,,
64,2012,1,0,,,350,43,,
64,2012,2,0,,,325,45,,
64,2012,3,0,,,340,40,,
64,2012,4,0,,,325,60,,
64,2012,5,0,,,325,24,,
65,2012,1,0,,,325,17,,
65,2012,2,0,,,325,23,,
65,2012,3,0,,,325,38,,
65,2012,4,0,,,325,36,,
65,2012,5,0,,,325,37,,
66,2012,1,1,,,120,53,,
66,2012,2,1,,,182,53,,
66,2012,3,0,,,172,60,,
66,2012,4,0,,,170,71,,
66,2012,5,0,,,258,58,,
67,2012,1,1,,,29,10,,
68,2012,0,,,,0,,,
69,2012,1,1,,,147,48,,
69,2012,2,1,,,147,54,,
69,2012,3,1,,,136,78,,
69,2012,4,0,,,160,34,,
69,2012,5,0,,,170,28,,
70,2012,1,1,,,154,70,,
70,2012,2,1,,,190,78,,
70,2012,3,1,,,155,57,,
70,2012,4,0,,,183,48,,
70,2012,5,0,,,205,50,,
71,2012,0,,,,0,,,
72,2012,1,0,,,325,47,,
72,2012,2,0,,,262,57,,
72,2012,3,0,,,233,36,,
72,2012,4,0,,,330,44,,
72,2012,5,0,,,320,40,,
73,2012,1,1,,,50,38,,
73,2012,2,1,,,44,23,,
74,2012,1,1,,,105,31,,
74,2012,2,1,,,95,39,,
74,2012,3,1,,,105,27,,
74,2012,4,0,,,100,13,,
74,2012,5,0,,,116,14,,
75,2012,1,0,,,255,75,,
75,2012,2,0,,,305,24,,
75,2012,3,0,,,380,21,,
75,2012,4,0,,,360,27,,
75,2012,5,0,,,290,74,,
76,2012,1,0,,,320,39,,
76,2012,2,0,,,363,42,,
76,2012,3,0,,,293,41,,
76,2012,4,0,,,275,62,,
76,2012,5,0,,,273,49,,
78,2012,1,0,,,305,31,,
78,2012,2,0,,,263,22,,
78,2012,3,0,,,255,27,,
78,2012,4,0,,,330,35,,
78,2012,5,0,,,295,31,,
79,2012,1,1,,,105,52,,
79,2012,2,1,,,113,51,,
79,2012,3,1,,,56,37,,
79,2012,4,1,,,59,39,,
79,2012,5,1,,,42,24,,
80,2012,1,1,,,425,55,,
80,2012,2,1,,,325,50,,
80,2012,3,1,,,325,50,,
80,2012,4,1,,,275,41,,
80,2012,5,1,,,280,38,,
81,2012,1,0,,,210,52,,
81,2012,2,0,,,185,48,,
81,2012,3,0,,,230,19,,
81,2012,4,0,,,220,40,,
81,2012,5,0,,,198,70,,
82,2012,1,0,,,425,50,,
82,2012,2,0,,,425,50,,
82,2012,3,0,,,425,50,,
82,2012,4,0,,,425,50,,
82,2012,5,0,,,425,50,,
83,2012,1,1,,,123,54,,
83,2012,2,1,,,125,61,,
83,2012,3,0,,,135,21,,
83,2012,4,0,,,119,26,,
83,2012,5,0,,,112,30,,
84,2012,1,0,,,235,55,,
84,2012,2,0,,,242,56,,
84,2012,3,0,,,250,48,,
84,2012,4,0,,,218,32,,
84,2012,5,0,,,224,29,,
85,2012,1,1,,,107,52,,
85,2012,2,1,,,119,55,,
85,2012,3,1,,,105,52,,
85,2012,4,1,,,110,39,,
85,2012,5,1,,,135,66,,
86,2012,1,1,,,182,51,,
86,2012,2,1,,,166,41,,
86,2012,3,1,,,167,38,,
86,2012,4,1,,,140,49,,
86,2012,5,1,,,145,51,,
87,2012,1,1,,,135,52,,
87,2012,2,1,,,131,51,,
87,2012,3,1,,,125,56,,
87,2012,4,1,,,117,48,,
87,2012,5,1,,,129,48,,
88,2012,1,0,,,325,30,,
88,2012,2,0,,,337,35,,
88,2012,3,0,,,310,28,,
88,2012,4,0,,,315,37,,
88,2012,5,0,,,305,22,,
89,2012,0,,,,0,,,
90,2012,1,1,,,127,50,,
90,2012,2,1,,,141,58,,
90,2012,3,1,,,140,74,,
90,2012,4,1,,,128,48,,
90,2012,5,1,,,133,50,,
91,2012,1,1,,,145,43,,
91,2012,2,0,,,147,21,,
91,2012,3,0,,,125,13,,
91,2012,4,0,,,120,17,,
91,2012,5,0,,,112,5,,
92,2012,1,1,,,42,40,,
92,2012,2,1,,,33,30,,
92,2012,3,0,,,40,40,,
92,2012,4,0,,,33,33,,
92,2012,5,0,,,32,32,,
93,2012,1,0,,,275,61,,
93,2012,2,0,,,255,30,,
93,2012,3,0,,,262,31,,
93,2012,4,0,,,325,37,,
93,2012,5,0,,,300,32,,
94,2012,0,,,,0,,,
95,2012,1,1,,,57,19,,
95,2012,2,1,,,43,21,,
95,2012,3,1,,,47,23,,
95,2012,4,1,,,55,21,,
95,2012,5,1,,,62,23,,
96,2012,1,0,,,277,46,,
96,2012,2,0,,,240,74,,
96,2012,3,0,,,245,42,,
96,2012,4,0,,,232,38,,
96,2012,5,0,,,226,30,,
97,2012,1,1,,,130,25,,
97,2012,2,1,,,192,70,,
97,2012,3,0,,,157,15,,
97,2012,4,0,,,172,23,,
97,2012,5,0,,,118,15,,
98,2012,1,0,,,211,48,,
98,2012,2,0,,,162,46,,
98,2012,3,0,,,155,39,,
98,2012,4,0,,,182,47,,
98,2012,5,0,,,121,35,,
99,2012,1,0,,,235,37,,
99,2012,2,0,,,210,34,,
99,2012,3,0,,,251,32,,
99,2012,4,0,,,249,57,,
99,2012,5,0,,,255,48,,
100,2012,1,1,,,180,71,,
100,2012,2,1,,,185,48,,
100,2012,3,1,,,190,66,,
100,2012,4,1,,,165,67,,
100,2012,5,1,,,163,62,,
101,2012,1,0,,,325,43,,
101,2012,2,0,,,325,52,,
101,2012,3,0,,,325,35,,
101,2012,4,0,,,325,45,,
101,2012,5,0,,,325,45,,
102,2012,1,0,,,87,11,,
102,2012,2,0,,,99,9,,
102,2012,3,0,,,94,11,,
102,2012,4,0,,,118,14,,
102,2012,5,0,,,149,34,,
103,2012,1,0,,,425,45,,
103,2012,2,0,,,425,45,,
103,2012,3,0,,,425,45,,
103,2012,4,0,,,425,45,,
103,2012,5,0,,,425,45,,
104,2012,1,1,,,77,41,,
104,2012,2,1,,,57,36,,
104,2012,3,1,,,82,46,,
105,2012,1,1,,,72,31,,
105,2012,2,1,,,71,30,,
105,2012,3,1,,,47,25,,
105,2012,4,1,,,38,17,,
105,2012,5,1,,,33,16,,
106,2012,1,1,,,170,72,,
106,2012,2,1,,,169,86,,
106,2012,3,1,,,180,81,,
106,2012,4,1,,,170,92,,
106,2012,5,0,,,195,51,,
107,2012,1,1,,,172,57,,
107,2012,2,1,,,155,61,,
107,2012,3,1,,,172,60,,
107,2012,4,1,,,181,57,,
107,2012,5,0,,,183,49,,
108,2012,1,1,,,55,23,,
108,2012,2,1,,,47,25,,
108,2012,3,1,,,47,20,,
108,2012,4,1,,,43,19,,
108,2012,5,1,,,40,17,,
109,2012,1,0,,,325,74,,
109,2012,2,0,,,325,75,,
109,2012,3,0,,,325,66,,
109,2012,4,0,,,325,72,,
109,2012,5,0,,,325,51,,
110,2012,1,1,,,268,82,,
110,2012,2,1,,,240,62,,
110,2012,3,1,,,305,71,,
110,2012,4,0,,,325,50,,
110,2012,5,0,,,325,50,,
111,2012,1,1,,,42,22,,
111,2012,2,1,,,60,19,,
111,2012,3,1,,,43,21,,
111,2012,4,1,,,45,27,,
111,2012,5,1,,,44,22,,
112,2012,1,0,,,425,50,,
112,2012,2,0,,,425,50,,
112,2012,3,0,,,425,50,,
112,2012,4,0,,,425,50,,
112,2012,5,0,,,425,50,,
113,2012,1,1,,,252,64,,
113,2012,2,1,,,245,79,,
113,2012,3,0,,,275,55,,
113,2012,4,0,,,253,62,,
113,2012,5,0,,,249,47,,
114,2012,1,1,,,250,75,,
114,2012,2,1,,,230,77,,
114,2012,3,0,,,305,40,,
114,2012,4,0,,,250,30,,
114,2012,5,0,,,225,13,,
1,2013,1,0,,,330,55,,
1,2013,2,0,,,425,50,,
1,2013,3,0,,,373,48,,
1,2013,4,0,,,382,56,,
1,2013,5,0,,,390,58,,
2,2013,1,1,,,120,64,,
2,2013,2,0,,,100,71,,
2,2013,3,0,,,110,41,,
2,2013,4,0,,,120,63,,
2,2013,5,0,,,122,66,,
3,2013,1,0,,,500,40,,
3,2013,2,0,,,500,57,,
3,2013,3,0,,,500,41,,
3,2013,4,0,,,500,57,,
3,2013,5,0,,,500,56,,
4,2013,1,0,,,450,35,,
4,2013,2,0,,,450,33,,
4,2013,3,0,,,450,37,,
4,2013,4,0,,,450,41,,
4,2013,5,0,,,450,35,,
5,2013,1,0,,,500,52,,
5,2013,2,0,,,500,47,,
5,2013,3,0,,,500,80,,
5,2013,4,0,,,500,47,,
5,2013,5,0,,,500,31,,
6,2013,1,0,,,210,50,,
6,2013,2,0,,,195,54,,
6,2013,3,0,,,212,55,,
6,2013,4,0,,,242,24,,
6,2013,5,0,,,235,40,,
7,2013,1,1,,,97,32,,
7,2013,2,1,,,93,45,,
7,2013,3,1,,,82,46,,
7,2013,4,1,,,83,37,,
7,2013,5,0,,,80,24,,
8,2013,1,0,,,156,42,,
8,2013,2,0,,,165,38,,
8,2013,3,0,,,134,71,,
8,2013,4,0,,,137,15,,
8,2013,5,0,,,125,20,,
9,2013,1,1,,,120,51,,
9,2013,2,0,,,183,22,,
9,2013,3,0,,,195,26,,
9,2013,4,0,,,167,17,,
9,2013,5,0,,,148,21,,
10,2013,1,1,,,64,36,,
10,2013,2,1,,,55,21,,
10,2013,3,1,,,55,22,,
10,2013,4,1,,,56,9,,
10,2013,5,1,,,52,14,,
11,2013,1,1,,,141,30,,
11,2013,2,1,,,162,47,,
11,2013,3,1,,,107,42,,
11,2013,4,1,,,132,38,,
11,2013,5,1,,,151,47,,
12,2013,1,1,,,162,36,,
12,2013,2,1,,,189,41,,
12,2013,3,1,,,177,43,,
12,2013,4,1,,,182,50,,
12,2013,5,0,,,169,29,,
13,2013,1,0,,,350,52,,
13,2013,2,0,,,350,48,,
13,2013,3,0,,,350,39,,
13,2013,4,0,,,350,62,,
13,2013,5,0,,,350,52,,
14,2013,1,0,,,325,47,,
14,2013,2,0,,,325,58,,
14,2013,3,0,,,325,56,,
14,2013,4,0,,,325,39,,
14,2013,5,0,,,325,37,,
15,2013,1,1,,,36,19,,
15,2013,2,1,,,40,12,,
15,2013,3,1,,,40,8,,
15,2013,4,1,,,42,12,,
15,2013,5,1,,,36,9,,
16,2013,1,1,,,30,9,,
16,2013,2,1,,,51,25,,
16,2013,3,1,,,37,16,,
16,2013,4,1,,,24,14,,
16,2013,5,0,,,28,14,,
17,2013,1,1,,,204,53,,
17,2013,2,0,,,157,23,,
17,2013,3,0,,,165,40,,
17,2013,4,0,,,203,30,,
17,2013,5,0,,,182,30,,
18,2013,1,1,,,42,12,,
18,2013,2,1,,,24,9,,
18,2013,3,1,,,42,14,,
18,2013,4,1,,,32,29,,
18,2013,5,1,,,32,13,,
19,2013,0,,,,0,,,
20,2013,1,0,,,295,85,,
20,2013,2,0,,,260,50,,
20,2013,3,0,,,280,50,,
20,2013,4,0,,,285,53,,
20,2013,5,0,,,275,45,,
21,2013,1,0,,,313,45,,
21,2013,2,0,,,354,52,,
21,2013,3,0,,,400,50,,
21,2013,4,0,,,378,49,,
22,2013,1,0,,,320,40,,
22,2013,2,0,,,330,44,,
22,2013,3,0,,,340,55,,
22,2013,4,0,,,335,48,,
22,2013,5,0,,,327,52,,
23,2013,1,1,,,95,20,,
23,2013,2,1,,,105,45,,
23,2013,3,1,,,125,40,,
23,2013,4,0,,,120,12,,
23,2013,5,0,,,97,24,,
24,2013,0,,,,0,,,
25,2013,1,1,,,172,29,,
25,2013,2,1,,,180,23,,
25,2013,3,1,,,155,40,,
25,2013,4,1,,,182,38,,
25,2013,5,0,,,215,28,,
26,2013,1,0,,,350,30,,
26,2013,2,0,,,350,30,,
26,2013,3,0,,,350,30,,
26,2013,4,0,,,350,30,,
26,2013,5,0,,,350,30,,
27,2013,1,1,,,89,31,,
27,2013,2,1,,,51,22,,
27,2013,3,1,,,62,29,,
27,2013,4,1,,,39,22,,
27,2013,5,1,,,32,17,,
28,2013,1,1,,,227,66,,
28,2013,2,1,,,240,96,,
28,2013,3,0,,,285,51,,
28,2013,4,0,,,320,68,,
28,2013,5,0,,,385,70,,
29,2013,1,1,,,125,45,,
29,2013,2,1,,,129,27,,
29,2013,3,1,,,123,52,,
29,2013,4,1,,,120,27,,
29,2013,5,1,,,129,25,,
30,2013,1,1,,,105,57,,
30,2013,2,1,,,112,37,,
30,2013,3,1,,,82,31,,
30,2013,4,1,,,121,51,,
30,2013,5,1,,,133,50,,
31,2013,1,1,,,187,74,,
31,2013,2,0,,,198,58,,
31,2013,3,0,,,215,49,,
31,2013,4,0,,,190,43,,
31,2013,5,0,,,225,42,,
32,2013,1,0,,,363,57,,
32,2013,2,0,,,424,52,,
32,2013,3,0,,,302,44,,
32,2013,4,0,,,392,49,,
32,2013,5,0,,,374,47,,
33,2013,1,0,,,320,50,,
33,2013,2,0,,,285,45,,
33,2013,3,0,,,305,47,,
33,2013,4,0,,,295,47,,
33,2013,5,0,,,318,45,,
34,2013,0,,,,0,,,
35,2013,1,1,,,125,47,,
35,2013,2,1,,,102,47,,
35,2013,3,1,,,147,101,,
35,2013,4,1,,,143,81,,
35,2013,5,1,,,123,51,,
36,2013,1,0,,,360,31,,
36,2013,2,0,,,365,21,,
36,2013,3,0,,,380,36,,
36,2013,4,0,,,382,31,,
36,2013,5,0,,,373,32,,
37,2013,1,1,,,186,81,,
37,2013,2,1,,,203,91,,
37,2013,3,1,,,197,95,,
37,2013,4,1,,,190,81,,
37,2013,5,1,,,165,70,,
38,2013,1,0,,,325,43,,
38,2013,2,0,,,290,36,,
38,2013,3,0,,,315,34,,
38,2013,4,0,,,290,25,,
38,2013,5,0,,,288,33,,
39,2013,1,1,,,230,60,,
39,2013,2,1,,,193,85,,
39,2013,3,1,,,190,67,,
39,2013,4,0,,,197,44,,
39,2013,5,0,,,240,50,,
40,2013,1,0,,,325,63,,
40,2013,2,0,,,328,37,,
40,2013,3,0,,,340,42,,
40,2013,4,0,,,328,35,,
40,2013,5,0,,,315,65,,
41,2013,1,0,,,295,62,,
41,2013,2,0,,,180,49,,
41,2013,3,0,,,177,42,,
41,2013,4,0,,,182,41,,
41,2013,5,0,,,165,35,,
42,2013,0,,,,0,,,
43,2013,1,0,,,262,51,,
43,2013,2,0,,,247,46,,
43,2013,3,0,,,239,46,,
43,2013,4,0,,,232,30,,
43,2013,5,0,,,227,33,,
44,2013,1,1,,,90,26,,
44,2013,2,1,,,101,21,,
44,2013,3,1,,,87,19,,
44,2013,4,1,,,73,17,,
44,2013,5,1,,,62,37,,
45,2013,1,1,,,185,23,,
45,2013,2,0,,,250,57,,
45,2013,3,0,,,180,29,,
45,2013,4,0,,,185,46,,
45,2013,5,0,,,190,41,,
46,2013,1,0,,,325,45,,
46,2013,2,0,,,325,46,,
46,2013,3,0,,,325,48,,
46,2013,4,0,,,325,41,,
46,2013,5,0,,,325,39,,
47,2013,1,1,,,242,50,,
47,2013,2,1,,,278,42,,
47,2013,3,0,,,252,49,,
47,2013,4,0,,,236,25,,
47,2013,5,0,,,185,21,,
48,2013,1,1,,,97,29,,
48,2013,2,1,,,110,50,,
48,2013,3,0,,,104,49,,
48,2013,4,0,,,83,13,,
48,2013,5,0,,,106,47,,
49,2013,1,1,,,154,42,,
49,2013,2,1,,,159,37,,
49,2013,3,1,,,157,31,,
49,2013,4,1,,,150,44,,
49,2013,5,1,,,151,40,,
50,2013,1,1,,,242,51,,
50,2013,2,0,,,190,42,,
50,2013,3,0,,,188,42,,
50,2013,4,0,,,197,36,,
50,2013,5,0,,,182,43,,
51,2013,0,,,,0,,,
52,2013,1,0,,,350,49,,
52,2013,2,0,,,350,51,,
52,2013,3,0,,,350,47,,
52,2013,4,0,,,350,39,,
52,2013,5,0,,,350,45,,
53,2013,1,1,,,160,74,,
53,2013,2,1,,,195,62,,
53,2013,3,1,,,188,67,,
53,2013,4,1,,,183,66,,
53,2013,5,1,,,177,55,,
54,2013,1,0,,,315,56,,
54,2013,2,0,,,315,70,,
54,2013,3,0,,,330,52,,
54,2013,4,0,,,325,59,,
54,2013,5,0,,,310,52,,
55,2013,0,,,,0,,,
56,2013,0,,,,0,,,
57,2013,0,,,,0,,,
58,2013,1,0,,,350,86,,
58,2013,2,0,,,350,85,,
58,2013,3,0,,,350,62,,
58,2013,4,0,,,350,66,,
58,2013,5,0,,,350,71,,
59,2013,0,,,,0,,,
60,2013,1,0,,,220,47,,
60,2013,2,0,,,205,21,,
60,2013,3,0,,,270,52,,
60,2013,4,0,,,230,38,,
60,2013,5,0,,,215,42,,
61,2013,1,0,,,400,60,,
61,2013,2,0,,,400,50,,
61,2013,3,0,,,400,35,,
61,2013,4,0,,,400,66,,
61,2013,5,0,,,400,34,,
62,2013,0,,,,0,,,
63,2013,0,,,,0,,,
64,2013,0,,,,0,,,
65,2013,1,0,,,350,18,,
65,2013,2,0,,,350,35,,
65,2013,3,0,,,350,47,,
65,2013,4,0,,,350,31,,
65,2013,5,0,,,350,33,,
66,2013,0,,,,0,,,
67,2013,1,1,,,112,42,,
67,2013,2,1,,,80,55,,
67,2013,3,1,,,57,38,,
67,2013,4,1,,,52,31,,
67,2013,5,1,,,72,63,,
68,2013,1,1,,,124,33,,
68,2013,2,1,,,124,32,,
68,2013,3,1,,,119,34,,
68,2013,4,1,,,118,32,,
68,2013,5,1,,,112,40,,
69,2013,0,,,,0,,,
70,2013,0,,,,0,,,
71,2013,0,,,,0,,,
72,2013,0,,,,0,,,
73,2013,0,,,,0,,,
74,2013,0,,,,0,,,
75,2013,1,0,,,322,62,,
75,2013,2,0,,,317,32,,
75,2013,3,0,,,315,40,,
75,2013,4,0,,,372,42,,
75,2013,5,0,,,358,37,,
76,2013,1,0,,,350,40,,
76,2013,2,0,,,350,35,,
76,2013,3,0,,,350,43,,
76,2013,4,0,,,350,40,,
76,2013,5,0,,,350,31,,
78,2013,1,0,,,420,42,,
78,2013,2,0,,,380,38,,
78,2013,3,0,,,375,51,,
78,2013,4,0,,,392,36,,
78,2013,5,0,,,357,37,,
79,2013,0,,,,0,,,
80,2013,1,0,,,297,58,,
80,2013,2,0,,,330,76,,
80,2013,3,0,,,365,52,,
80,2013,4,0,,,352,61,,
80,2013,5,0,,,400,60,,
81,2013,1,1,,,251,57,,
81,2013,2,1,,,172,48,,
81,2013,3,1,,,197,66,,
81,2013,4,1,,,213,41,,
81,2013,5,1,,,157,31,,
82,2013,1,0,,,373,49,,
82,2013,2,0,,,342,45,,
82,2013,3,0,,,352,45,,
82,2013,4,0,,,370,38,,
82,2013,5,0,,,363,39,,
83,2013,1,1,,,170,59,,
83,2013,2,1,,,189,73,,
83,2013,3,0,,,180,57,,
83,2013,4,0,,,185,45,,
83,2013,5,0,,,180,47,,
84,2013,1,0,,,255,52,,
84,2013,2,0,,,252,65,,
84,2013,3,0,,,260,51,,
84,2013,4,0,,,260,50,,
84,2013,5,0,,,275,62,,
85,2013,1,1,,,97,36,,
85,2013,2,1,,,125,41,,
85,2013,3,1,,,93,36,,
85,2013,4,1,,,115,40,,
85,2013,5,1,,,125,62,,
86,2013,1,1,,,82,47,,
86,2013,2,1,,,57,29,,
86,2013,3,1,,,62,21,,
86,2013,4,0,,,34,12,,
86,2013,5,0,,,15,15,,
87,2013,1,1,,,150,51,,
87,2013,2,1,,,172,72,,
87,2013,3,1,,,125,37,,
87,2013,4,1,,,160,62,,
87,2013,5,1,,,138,44,,
88,2013,1,1,,,160,95,,
88,2013,2,0,,,350,52,,
88,2013,3,0,,,325,50,,
88,2013,4,0,,,263,45,,
88,2013,5,0,,,192,45,,
89,2013,0,,,,0,,,
90,2013,1,1,,,145,63,,
90,2013,2,1,,,135,57,,
90,2013,3,1,,,146,65,,
90,2013,4,1,,,143,50,,
90,2013,5,1,,,121,54,,
91,2013,1,1,,,165,44,,
91,2013,2,0,,,185,54,,
91,2013,3,0,,,163,49,,
91,2013,4,0,,,159,25,,
91,2013,5,0,,,143,36,,
92,2013,1,1,,,43,19,,
92,2013,2,1,,,42,20,,
92,2013,3,1,,,38,15,,
92,2013,4,1,,,38,19,,
92,2013,5,1,,,37,17,,
93,2013,1,0,,,210,53,,
93,2013,2,0,,,305,40,,
93,2013,3,0,,,325,58,,
93,2013,4,0,,,292,31,,
93,2013,5,0,,,318,46,,
94,2013,1,1,,,182,47,,
94,2013,2,1,,,115,39,,
94,2013,3,1,,,139,42,,
94,2013,4,1,,,151,38,,
94,2013,5,1,,,89,29,,
95,2013,1,1,,,98,27,,
95,2013,2,1,,,111,29,,
95,2013,3,1,,,49,17,,
95,2013,4,1,,,52,19,,
95,2013,5,1,,,82,31,,
96,2013,0,,,,0,,,
97,2013,0,,,,0,,,
98,2013,1,1,,,130,44,,
98,2013,2,0,,,121,31,,
98,2013,3,0,,,147,30,,
98,2013,4,0,,,125,11,,
98,2013,5,0,,,165,25,,
99,2013,1,0,,,265,29,,
99,2013,2,0,,,271,23,,
99,2013,3,0,,,255,15,,
99,2013,4,0,,,293,27,,
99,2013,5,0,,,285,24,,
100,2013,1,1,,,170,66,,
100,2013,2,1,,,190,70,,
100,2013,3,1,,,205,77,,
100,2013,4,0,,,160,40,,
100,2013,5,0,,,182,56,,
101,2013,0,,,,0,,,
102,2013,0,,,,0,,,
103,2013,1,0,,,400,62,,
103,2013,2,0,,,400,82,,
103,2013,3,0,,,400,80,,
103,2013,4,0,,,400,67,,
103,2013,5,0,,,400,65,,
104,2013,1,1,,,60,12,,
104,2013,2,1,,,80,12,,
104,2013,3,1,,,67,13,,
104,2013,4,1,,,49,9,,
105,2013,1,1,,,72,29,,
105,2013,2,1,,,59,31,,
105,2013,3,1,,,57,24,,
105,2013,4,1,,,47,21,,
105,2013,5,1,,,40,19,,
106,2013,1,0,,,167,38,,
106,2013,2,0,,,162,56,,
106,2013,3,0,,,205,39,,
106,2013,4,0,,,177,18,,
106,2013,5,0,,,163,41,,
107,2013,1,1,,,205,96,,
107,2013,2,1,,,225,102,,
107,2013,3,0,,,230,76,,
107,2013,4,0,,,230,80,,
107,2013,5,0,,,187,61,,
108,2013,0,,,,0,,,
109,2013,1,0,,,400,85,,
109,2013,2,0,,,400,65,,
109,2013,3,0,,,400,67,,
109,2013,4,0,,,400,69,,
109,2013,5,0,,,400,75,,
110,2013,0,,,,0,,,
111,2013,1,1,,,53,13,,
111,2013,2,1,,,43,12,,
111,2013,3,1,,,38,10,,
111,2013,4,1,,,36,9,,
111,2013,5,0,,,28,14,,
112,2013,1,0,,,400,51,,
112,2013,2,0,,,400,39,,
112,2013,3,0,,,400,45,,
112,2013,4,0,,,400,41,,
112,2013,5,0,,,400,47,,
113,2013,1,0,,,325,39,,
113,2013,2,0,,,320,38,,
113,2013,3,0,,,321,40,,
113,2013,4,0,,,327,72,,
113,2013,5,0,,,348,40,,
114,2013,1,0,,,360,58,,
114,2013,2,0,,,275,42,,
114,2013,3,0,,,277,54,,
114,2013,4,0,,,289,57,,
114,2013,5,0,,,301,61,,
1,2014,1,0,,,400,57,,
1,2014,2,0,,,400,48,,
1,2014,3,0,,,400,62,,
1,2014,4,0,,,385,69,,
1,2014,5,0,,,381,57,,
2,2014,1,1,,,96,56,,
2,2014,2,1,,,113,68,,
2,2014,3,1,,,112,75,,
2,2014,4,1,,,124,54,,
2,2014,5,1,,,118,51,,
3,2014,1,0,,,425,50,,
3,2014,2,0,,,425,50,,
3,2014,3,0,,,425,50,,
3,2014,4,0,,,425,50,,
3,2014,5,0,,,425,50,,
4,2014,1,0,,,450,50,,
4,2014,2,0,,,450,50,,
4,2014,3,0,,,450,50,,
4,2014,4,0,,,450,50,,
4,2014,5,0,,,450,50,,
5,2014,1,0,,,500,50,,
5,2014,2,0,,,500,50,,
5,2014,3,0,,,500,50,,
5,2014,4,0,,,500,50,,
5,2014,5,0,,,500,50,,
6,2014,1,1,,,227,34,,
6,2014,2,0,,,202,35,,
6,2014,3,0,,,240,40,,
6,2014,4,0,,,238,46,,
6,2014,5,0,,,245,46,,
7,2014,1,1,,,66,41,,
7,2014,2,1,,,85,23,,
7,2014,3,1,,,79,35,,
7,2014,4,1,,,65,13,,
7,2014,5,1,,,70,26,,
8,2014,1,0,,,183,34,,
8,2014,2,0,,,151,21,,
8,2014,3,0,,,165,31,,
8,2014,4,0,,,130,11,,
8,2014,5,0,,,157,14,,
9,2014,1,0,,,196,16,,
9,2014,2,0,,,140,12,,
9,2014,3,0,,,140,21,,
9,2014,4,0,,,153,47,,
9,2014,5,0,,,147,28,,
10,2014,1,1,,,53,29,,
10,2014,2,1,,,62,29,,
10,2014,3,1,,,68,39,,
10,2014,4,1,,,47,24,,
10,2014,5,1,,,47,25,,
15,2014,1,1,,,39,15,,
15,2014,2,1,,,43,22,,
15,2014,3,1,,,38,17,,
15,2014,4,1,,,39,19,,
15,2014,5,1,,,41,18,,
16,2014,1,1,,,38,26,,
16,2014,2,1,,,49,24,,
16,2014,3,1,,,29,17,,
16,2014,4,1,,,26,15,,
16,2014,5,1,,,24,11,,
17,2014,1,0,,,238,30,,
17,2014,2,0,,,223,36,,
17,2014,3,0,,,204,41,,
17,2014,4,0,,,209,24,,
17,2014,5,0,,,193,39,,
18,2014,1,1,,,30,11,,
18,2014,2,1,,,25,12,,
18,2014,3,1,,,26,10,,
18,2014,4,1,,,24,4,,
18,2014,5,0,,,44,44,,
19,2014,1,1,,,42,9,,
19,2014,2,1,,,36,12,,
19,2014,3,1,,,36,13,,
19,2014,4,0,,,22,22,,
19,2014,5,0,,,41,41,,
20,2014,1,0,,,310,55,,
20,2014,2,0,,,325,60,,
20,2014,3,0,,,295,62,,
20,2014,4,0,,,306,57,,
20,2014,5,0,,,282,41,,
21,2014,1,0,,,320,21,,
21,2014,2,0,,,425,25,,
21,2014,3,0,,,425,40,,
21,2014,4,0,,,358,41,,
21,2014,5,0,,,384,35,,
22,2014,1,0,,,360,45,,
22,2014,2,0,,,365,36,,
22,2014,3,0,,,360,38,,
22,2014,4,0,,,394,61,,
22,2014,5,0,,,410,50,,
23,2014,1,1,,,131,42,,
23,2014,2,1,,,125,25,,
23,2014,3,1,,,109,31,,
23,2014,4,1,,,119,42,,
23,2014,5,0,,,118,32,,
28,2014,1,1,,,254,84,,
28,2014,2,1,,,255,90,,
28,2014,3,0,,,305,44,,
28,2014,4,0,,,370,55,,
28,2014,5,0,,,325,33,,
29,2014,1,1,,,132,50,,
29,2014,2,1,,,120,33,,
29,2014,3,1,,,116,45,,
29,2014,4,1,,,115,53,,
29,2014,5,1,,,107,30,,
32,2014,1,0,,,355,45,,
32,2014,2,0,,,425,32,,
32,2014,3,0,,,380,34,,
32,2014,4,0,,,374,41,,
